C1,C2,Ld,Lg,Ls,WN1,WN2,GTMax,S11Min,NFMin,Bandwidth,PowerConsumption
2.877465605735779e-13,2.563442885875702e-13,3.09135365486145e-09,9.287814089655877e-09,6.005673527717591e-10,5.003270506858827e-06,5.008062332868577e-06,15.32,-16.33,1.802,4460000000.0,0.0156
5.179656028747558e-13,2.93855594098568e-13,3.920489102602005e-09,9.422281810641289e-09,6.000240206718446e-10,5.50278814136982e-06,5.999003022909165e-06,15.52,-16.85,1.776,4750000000.0,0.017
4.044717729091644e-13,2.9756613522768024e-13,5.057353615760804e-09,9.449786344170571e-09,6.020377993583679e-10,5.244663953781129e-06,5.5973023548722276e-06,15.63,-16.43,1.777,4380000000.0,0.0163
3.28826630115509e-13,2.972082033753395e-13,4.334049880504609e-09,8.389148139953613e-09,6.004885196685791e-10,5.999277651309967e-06,5.1273227035999305e-06,16.13,-17.65,1.814,3860000000.0,0.018
2.9736211895942686e-13,3.025853082537651e-13,3.936541385948658e-09,1.1391338074207305e-08,6.021482825279236e-10,4.998494505882264e-06,5.607179842889309e-06,16.1,-15.72,1.731,4100000000.0,0.0157
4.0126539319753643e-13,2.565151810646057e-13,3.0578893423080445e-09,1.1365851545333861e-08,7.019293427467346e-10,5.499589052982629e-06,5.601729728281498e-06,15.41,-13.99,1.779,4180000000.0,0.0169
5.956618398427963e-13,2.9380318820476535e-13,2.9876697063446045e-09,1.1357855522632598e-08,7.470842003822327e-10,5.741628289222718e-06,5.083262473344803e-06,14.8,-13.71,1.774,4590000000.0,0.0174
5.900244802236557e-13,4.953835427761078e-13,3.956563401967287e-09,9.36856252849102e-09,7.474342048168183e-10,5.001330882310868e-06,5.306984007358552e-06,14.55,-13.41,1.786,4520000000.0,0.0157
4.593102939426899e-13,5.032986164093017e-13,4.3458198308944706e-09,9.372727417945862e-09,6.00293755531311e-10,5.994367182254791e-06,5.995650857686997e-06,16.68,-17.18,1.737,3860000000.0,0.0182
3.077026069164276e-13,4.852532148361206e-13,3.7019519209861754e-09,9.508392611145973e-09,7.00458836555481e-10,6.003338098526001e-06,5.556926019489766e-06,16.15,-14.72,1.763,3540000000.0,0.0181
3.1193023324012753e-13,5.004488229751587e-13,3.0024538040161133e-09,1.1475628101825714e-08,7.428698092699052e-10,5.993405878543854e-06,5.135097682476044e-06,15.97,-13.6,1.729,3530000000.0,0.018
2.9603340625762936e-13,3.899580478668213e-13,3.918057389557362e-09,9.44538081586361e-09,6.018089890480042e-10,5.748344480991364e-06,5.655849635601044e-06,16.53,-16.82,1.753,3750000000.0,0.0175
5.986932545900344e-13,3.9908982068300246e-13,4.989509880542755e-09,1.041606734097004e-08,7.46419194340706e-10,5.744867295026779e-06,5.654983818531037e-06,15.7,-13.82,1.763,3740000000.0,0.0175
3.0993192493915555e-13,2.985689640045166e-13,5.0679565668106084e-09,1.1389069819450377e-08,7.48442018032074e-10,5.99600774049759e-06,5.988553851842881e-06,16.21,-13.56,1.767,3300000000.0,0.0182
5.013429343700409e-13,2.531468451023102e-13,3.022227466106415e-09,1.0318140023946761e-08,7.478989243507385e-10,5.744556814432145e-06,5.083957016468049e-06,14.7,-13.96,1.82,4490000000.0,0.0174
6.018338620662689e-13,2.0172235369682312e-13,4.006604187190533e-09,1.1385839545726776e-08,8.005641341209413e-10,5.501067321747542e-06,5.533489532768727e-06,14.4,-12.92,1.847,4530000000.0,0.0169
3.0550597608089446e-13,5.0372034907341e-13,5.055087447166443e-09,1.1395643198490143e-08,7.990359067916871e-10,5.4997708909213545e-06,6.0236572623252875e-06,15.92,-12.51,1.736,3260000000.0000005,0.017
5.066834539175033e-13,1.9638357758522036e-13,4.957887589931488e-09,8.396031045913697e-09,7.469456523656846e-10,5.754600167274475e-06,5.004232257604599e-06,14.750000000000002,-13.88,1.918,3709999999.9999995,0.0174
4.758656032383442e-13,4.0110668987035754e-13,3.5433197617530822e-09,9.371109241247178e-09,7.477360159158707e-10,4.999903440475464e-06,5.3603247106075295e-06,14.55,-13.47,1.798,4440000000.0,0.0157
4.1334972381591796e-13,5.030787646770477e-13,3.664690852165222e-09,1.1422095501422882e-08,7.986410856246949e-10,5.4896816238760956e-06,6.039125859737397e-06,15.620000000000001,-12.61,1.736,3660000000.0,0.017
6.038157999515533e-13,2.952421799302101e-13,3.796451270580292e-09,8.42969366312027e-09,5.984776496887207e-10,5.004693269729615e-06,4.986930489540101e-06,14.35,-16.8,1.815,5700000000.0,0.0156
4.947897434234619e-13,4.090274140238762e-13,3.6399779319763183e-09,8.37578537464142e-09,8.015493392944337e-10,5.508875720202924e-06,5.673800379037858e-06,14.7,-13.21,1.839,3860000000.0,0.0169
4.567364417016506e-13,4.887780845165253e-13,3.7806798815727236e-09,8.367138469219209e-09,7.48425018787384e-10,4.9837675690650945e-06,4.967361390590668e-06,14.59,-13.38,1.824,4160000000.0,0.0156
2.896912157535553e-13,4.945111989974976e-13,3.682898283004761e-09,8.41037621498108e-09,8.009805202484132e-10,6.004927754402161e-06,5.120271712541581e-06,15.26,-14.23,1.826,3510000000.0000005,0.018
3.0239991545677185e-13,2.94330532848835e-13,3.903192713856697e-09,8.376919770240785e-09,6.00881040096283e-10,4.997237980365753e-06,5.72061362862587e-06,15.32,-16.33,1.808,4300000000.0,0.0157
6.057068109512329e-13,3.954431563615799e-13,4.020992815494538e-09,8.414703333377839e-09,6.008041739463807e-10,5.753698945045472e-06,6.003521382808685e-06,15.620000000000001,-17.5,1.78,4620000000.0,0.0176
4.320312514901161e-13,2.962894171476364e-13,4.016532585024834e-09,9.407981479167939e-09,6.013340950012207e-10,6.002613484859467e-06,5.619848169386387e-06,16.22,-17.3,1.781,4100000000.0,0.0181
4.788698025047779e-13,4.656910598278046e-13,3.914051964879036e-09,8.59285672903061e-09,7.009969294071198e-10,4.997485160827637e-06,5.65047824382782e-06,14.83,-14.14,1.803,4290000000.0,0.0157
4.001305997371673e-13,3.019519537687302e-13,5.052719950675965e-09,9.391025179624557e-09,6.019852161407471e-10,5.499532009474934e-06,5.479846566915512e-06,15.9,-16.82,1.779,4190000000.0000005,0.0169
4.991561025381088e-13,3.031508833169937e-13,3.9869118630886075e-09,9.295335495471955e-09,6.007768392562866e-10,5.746190369129181e-06,5.66149789094925e-06,15.78,-17.04,1.779,4520000000.0,0.0175
5.931862145662308e-13,5.049487292766571e-13,2.970893859863281e-09,1.0308531680703163e-08,7.483757376670838e-10,5.737405180931092e-06,5.050977140665055e-06,14.94,-13.87,1.754,4480000000.0,0.0174
5.000517904758454e-13,1.9687740802764893e-13,3.90570018440485e-09,8.356185579299928e-09,7.479860335588455e-10,6.002822458744049e-06,5.711836785078049e-06,14.750000000000002,-14.24,1.911,3949999999.9999995,0.0181
5.899651497602463e-13,2.0411583185195924e-13,4.966624081134797e-09,9.372952276468277e-09,7.452818214893341e-10,5.241375833749772e-06,5.681397587060929e-06,14.32,-13.67,1.878,4280000000.0,0.0163
2.933197438716888e-13,2.013582527637482e-13,3.007023513317108e-09,9.370447450876236e-09,6.003752589225769e-10,5.506509684026242e-06,5.515223607420922e-06,15.55,-16.64,1.836,4280000000.0,0.0169
5.924226611852645e-13,4.599991619586945e-13,2.9183690547943114e-09,1.0579844096302985e-08,6.042793869972229e-10,5.75383272767067e-06,5.647078603506089e-06,15.78,-16.82,1.719,4720000000.0,0.0175
6.02698963880539e-13,3.950161799788475e-13,2.9779539108276367e-09,9.460956180095672e-09,7.009286463260651e-10,5.998795509338379e-06,5.09238025546074e-06,15.05,-15.17,1.78,4590000000.0,0.018
4.0577627420425415e-13,2.9936995655298235e-13,4.974340736865998e-09,1.1340133810043335e-08,7.468251258134843e-10,5.256856590509415e-06,5.5590934529900555e-06,15.46,-13.13,1.768,3829999999.9999995,0.0163
4.1419343948364256e-13,4.979782402515411e-13,3.732344269752503e-09,1.0410020211338997e-08,7.987908482551576e-10,5.500118896365166e-06,5.584582127630711e-06,15.4,-12.95,1.762,3690000000.0,0.0169
4.018203020095825e-13,1.9912171959877015e-13,3.730923712253571e-09,1.1356778347492217e-08,6.005669951438904e-10,5.500326476991177e-06,5.511611506342888e-06,15.81,-16.27,1.799,4450000000.0,0.0169
4.4585241749882697e-13,4.0295969396829607e-13,4.366005241870881e-09,1.1381823563575744e-08,7.46786066889763e-10,5.499988682568074e-06,5.525968730449677e-06,15.77,-13.32,1.742,3780000000.0,0.0169
4.963974237442016e-13,2.9601857662200926e-13,3.9574638530611995e-09,9.391140201687814e-09,6.004929423332215e-10,5.747848093509674e-06,5.134694546461106e-06,15.73,-17.09,1.784,4550000000.0,0.0174
4.073962390422821e-13,5.011401534080506e-13,3.009835958480835e-09,1.0361474820971489e-08,8.009436130523683e-10,5.498796309344471e-06,5.459670946002007e-06,14.98,-12.94,1.766,4010000000.0000005,0.0169
2.9910850524902343e-13,1.966435194015503e-13,3.931274294853211e-09,9.36321751177311e-09,7.017232328653336e-10,5.754979133605958e-06,5.626555413007736e-06,15.27,-14.69,1.867,3860000000.0,0.0175
4.027433931827545e-13,4.955078363418579e-13,3.0407710671424864e-09,8.453140819072723e-09,7.002807259559631e-10,5.499832760542632e-06,4.950977742671967e-06,15.060000000000002,-15.0,1.802,4280000000.0,0.0168
4.994155079126358e-13,2.509021759033203e-13,3.0004873871803282e-09,8.379152083396912e-09,7.009528368711472e-10,5.4943464957177646e-06,5.323371708393098e-06,14.31,-14.75,1.861,4830000000.0,0.0169
5.970854133367538e-13,2.0263938307762146e-13,3.6664031744003295e-09,9.377266788482666e-09,8.003130435943605e-10,5.4923360273242004e-06,5.0070034563541414e-06,13.89,-13.47,1.9,4590000000.0,0.0168
3.0135810971260067e-13,2.355437576770783e-13,3.4779747128486634e-09,1.0690295720100403e-08,7.014475584030152e-10,5.005374222993851e-06,5.501779481768609e-06,15.12,-13.68,1.803,4120000000.0,0.0157
5.158752501010894e-13,5.037919282913208e-13,3.88194378465414e-09,1.1419390404224395e-08,7.47377610206604e-10,4.994661033153534e-06,4.9967977404594425e-06,15.07,-12.99,1.734,4380000000.0,0.0156
6.073613762855529e-13,4.917117595672608e-13,4.997375667095185e-09,8.439948105812074e-09,7.010596573352814e-10,6.006430327892304e-06,5.536446534097195e-06,15.95,-15.519999999999998,1.794,3530000000.0,0.0181
4.894643783569336e-13,2.0118415951728823e-13,2.9276709556579588e-09,8.407401287555696e-09,7.985745728015901e-10,6.009450852870941e-06,5.020088523626328e-06,13.880000000000003,-13.5,1.935,4480000000.0,0.018
6.022885501384735e-13,2.9940477162599566e-13,2.9839574098587034e-09,8.402797544002534e-09,8.002875566482546e-10,5.247699648141861e-06,5.4316627085208895e-06,13.56,-12.37,1.871,4870000000.0,0.0163
5.048483580350875e-13,4.990389823913575e-13,3.6269859075546265e-09,9.361454316973686e-09,6.985276460647584e-10,4.998912632465363e-06,5.4619642943143846e-06,14.87,-14.14,1.772,4550000000.0,0.0157
6.032321691513061e-13,5.007086932659149e-13,3.739871174097061e-09,1.1395397150516509e-08,7.479049175977708e-10,5.755470454692841e-06,5.621007956564427e-06,15.59,-13.54,1.727,4150000000.0,0.0175
4.985698163509369e-13,3.892492428421974e-13,5.005841612815858e-09,9.386273914575578e-09,6.007233023643494e-10,5.251463040709496e-06,5.542548827826977e-06,15.650000000000002,-16.66,1.755,4550000000.0,0.0163
5.567142963409423e-13,4.034617453813553e-13,4.539751172065736e-09,1.1346805715560912e-08,7.463576793670655e-10,5.498320682905615e-06,4.987861096858979e-06,15.5,-13.43,1.746,4060000000.0,0.0168
6.005830585956573e-13,3.0469461083412173e-13,3.988457545638084e-09,1.139446266889572e-08,7.999093174934388e-10,5.993094384670258e-06,5.9977107942104345e-06,15.33,-13.26,1.779,3959999999.9999995,0.0182
6.028486311435699e-13,2.4634760618209837e-13,3.995230376720429e-09,1.1414892697334289e-08,7.468870490789414e-10,5.748931795358659e-06,5.61906959861517e-06,15.08,-13.64,1.796,4410000000.0,0.0175
4.1489900574088095e-13,2.0547227859497072e-13,3.1126059889793396e-09,1.0396157214045525e-08,7.991545200347901e-10,4.992503464221955e-06,5.9848956167697914e-06,13.98,-12.7,1.864,4550000000.0,0.0158
4.0099568367004395e-13,2.384412944316864e-13,3.006941795349121e-09,1.1324763858318329e-08,6.013221144676208e-10,5.997482359409333e-06,5.985959023237229e-06,16.45,-16.78,1.762,3990000000.0,0.0182
6.049513041973113e-13,2.5579463243484496e-13,3.935760371387005e-09,8.383736872673036e-09,5.994302868843079e-10,5.50319878757e-06,5.002854555845261e-06,14.79,-17.31,1.833,5240000000.0,0.0168
5.007996082305908e-13,3.0098549127578736e-13,2.964553713798523e-09,9.466571295261384e-09,7.481214880943298e-10,5.2528393864631655e-06,5.551176615059376e-06,14.29,-13.79,1.819,4720000000.0,0.0163
6.125006854534149e-13,5.13715261220932e-13,3.766530349850655e-09,8.285784208774568e-09,6.015674114227295e-10,5.754087328910828e-06,6.003779351711273e-06,15.67,-17.33,1.767,4650000000.0,0.0176
5.899854093790054e-13,4.0241660475730894e-13,3.962064478546381e-09,1.0361020365357399e-08,7.996053516864777e-10,5.998867571353913e-06,6.034883856773377e-06,15.41,-13.56,1.772,3800000000.0,0.0182
4.014200448989868e-13,1.982335686683655e-13,2.9695720672607422e-09,1.1442697370052338e-08,6.00896430015564e-10,5.997979819774628e-06,5.975401669740677e-06,16.17,-16.59,1.803,4120000000.0,0.0182
3.0055404603481293e-13,5.082340598106384e-13,5.045655846595765e-09,8.463029408454896e-09,6.010589718818665e-10,5.0048183202743534e-06,5.632784008979798e-06,15.650000000000002,-16.33,1.773,4010000000.0000005,0.0157
6.003372251987456e-13,4.990236401557922e-13,3.0106626749038697e-09,8.407885694503785e-09,7.016650378704071e-10,5.751002609729767e-06,5.979564040899277e-06,14.84,-15.32,1.792,4650000000.0,0.0176
6.034943461418151e-13,2.515510380268097e-13,3.008293032646179e-09,9.39416010081768e-09,7.997899174690248e-10,5.257277429103852e-06,5.682030707597733e-06,13.62,-13.12,1.856,5000000000.0,0.0163
5.644494652748108e-13,1.9563366770744324e-13,4.785650193691254e-09,9.460294166207314e-09,6.99112993478775e-10,5.502502880990506e-06,4.992639720439911e-06,14.6,-14.73,1.87,4530000000.0,0.0168
4.034384161233902e-13,5.07293176651001e-13,2.9783102273941038e-09,1.1402616047859191e-08,6.007148027420044e-10,5.9961983561515815e-06,5.9921233355998995e-06,16.97,-16.86,1.696,3730000000.0,0.0182
4.1357969194650647e-13,4.015665590763092e-13,5.01037347316742e-09,1.038891569674015e-08,8.003191947937013e-10,5.249107837677003e-06,5.420012712478638e-06,15.32,-12.71,1.781,3500000000.0,0.0163
4.0832459628582e-13,2.4778893589973453e-13,5.036110520362855e-09,1.1412422204017638e-08,7.000893712043763e-10,5.7447517514228825e-06,6.004099667072296e-06,15.97,-14.11,1.781,3769999999.9999995,0.0176
2.9401366710662843e-13,4.0533604621887206e-13,3.9212501421570774e-09,8.344918155670167e-09,6.000369668006897e-10,5.001480460166932e-06,5.601390831172467e-06,15.54,-16.42,1.785,4190000000.0000005,0.0157
3.966657847166061e-13,2.0162658095359804e-13,3.024383783340454e-09,1.1421556377410887e-08,7.009857773780823e-10,5.496328986249865e-06,5.546034090220929e-06,15.16,-14.07,1.821,4310000000.0,0.0169
3.082706898450851e-13,2.518597960472107e-13,4.976332724094392e-09,9.346234077215196e-09,6.02344834804535e-10,5.494765799492598e-06,5.003147393465043e-06,15.78,-16.74,1.804,4090000000.0,0.0168
3.955034628510475e-13,2.498082458972931e-13,3.931421332061291e-09,1.1411498272418975e-08,7.466375499963761e-10,5.248747110366822e-06,5.999805241823197e-06,15.2,-13.04,1.79,4070000000.0000005,0.0164
3.095737606287002e-13,1.980585813522339e-13,3.9892291501164435e-09,8.381999695301057e-09,7.50068074464798e-10,5.766230076551438e-06,5.675531536340714e-06,14.81,-13.49,1.91,3740000000.0,0.0175
5.787605792284012e-13,4.016869902610779e-13,3.922921314835548e-09,9.348621064424515e-09,7.004248678684235e-10,5.750070869922639e-06,6.01458215713501e-06,15.43,-14.82,1.776,4220000000.0,0.0176
2.936827003955841e-13,4.991726994514465e-13,4.952989399433137e-09,8.457828783988953e-09,7.497691988945008e-10,5.2557400166988376e-06,4.955853998661042e-06,15.26,-13.73,1.818,3480000000.0,0.0162
2.990494430065155e-13,2.9749128818511963e-13,2.957181453704834e-09,8.418807649612428e-09,8.008208036422731e-10,6.005029916763306e-06,5.620378263294697e-06,14.61,-13.98,1.864,3910000000.0,0.0181
4.975189715623855e-13,2.562470316886902e-13,3.0217798352241515e-09,1.033114659190178e-08,7.006268471479417e-10,5.502357486635447e-06,5.48090060800314e-06,14.8,-14.4,1.802,4700000000.0,0.0169
3.146465331315994e-13,2.8745730966329575e-13,2.941975235939026e-09,1.0511981615424156e-08,6.034317255020141e-10,6.000173687934876e-06,5.134556144475938e-06,16.54,-16.95,1.761,3720000000.0,0.018
6.010114789009094e-13,1.9920917749404908e-13,3.9862171337008476e-09,1.139012804031372e-08,7.999735295772553e-10,5.9944234490394594e-06,6.007771670818329e-06,14.83,-13.34,1.85,4220000000.0,0.0182
5.024820059537887e-13,2.901527374982834e-13,4.890571296215058e-09,1.0585382768511772e-08,6.007530808448792e-10,5.2522607296705255e-06,5.539697609841824e-06,15.58,-16.38,1.752,4790000000.0,0.0163
4.960471451282501e-13,2.987201511859894e-13,2.9966559410095214e-09,1.1383510673046112e-08,7.016574829816819e-10,5.4966412847861654e-06,5.986188143491745e-06,15.25,-14.04,1.754,4460000000.0,0.017
4.987860381603241e-13,3.045479968190193e-13,3.770731717348099e-09,8.440468454360963e-09,7.997658729553223e-10,6.0020851492881775e-06,5.667818278074265e-06,14.84,-14.12,1.864,3780000000.0,0.0181
2.9655109047889706e-13,3.0497240722179413e-13,3.950437426567078e-09,8.339918160438538e-09,6.006584048271179e-10,6.003677308559418e-06,5.652055114507676e-06,16.22,-17.5,1.807,3790000000.0,0.0181
5.582658559083938e-13,2.4116021394729614e-13,3.902947843074799e-09,8.654859566688539e-09,7.582403898239137e-10,5.249650955200196e-06,5.648512482643128e-06,14.17,-12.91,1.873,4450000000.0,0.0163
3.977645695209503e-13,4.984928846359253e-13,2.97088098526001e-09,1.0313175389170646e-08,6.982591211795807e-10,4.997493326663972e-06,6.009241402149201e-06,15.22,-13.78,1.739,4320000000.0,0.0158
5.052157759666443e-13,2.951555535197258e-13,5.064777374267579e-09,1.138123186826706e-08,6.991489827632904e-10,5.25217704474926e-06,5.600843273103238e-06,15.41,-13.85,1.757,4300000000.0,0.0163
3.3052147328853603e-13,5.043081283569336e-13,3.803849086165428e-09,8.381051623821259e-09,7.480046391487122e-10,5.001609146595002e-06,5.5670304819941526e-06,14.85,-13.14,1.82,3860000000.0,0.0157
5.020339965820313e-13,2.0082973241806032e-13,3.6937660574913026e-09,1.1413822138309479e-08,7.465391695499421e-10,5.9939737319946295e-06,5.996848493814469e-06,15.21,-13.88,1.837,4199999999.9999995,0.0182
4.0092108249664306e-13,3.003519579768181e-13,4.0137371122837075e-09,1.0423013010621071e-08,5.995344996452332e-10,5.507922653108835e-06,5.572421349585057e-06,16.06,-16.45,1.755,4290000000.0,0.0169
4.0091021955013274e-13,4.1035681515932085e-13,3.0071959495544434e-09,9.353730583190918e-09,6.018962740898133e-10,5.250529348850251e-06,6.016127169132233e-06,15.66,-16.54,1.751,4510000000.0,0.0164
6.001119196414948e-13,2.9687020033597946e-13,3.941046219319105e-09,1.1424416863918303e-08,6.993330299854279e-10,5.251460924744607e-06,5.608262054622174e-06,14.96,-13.9,1.757,4840000000.0,0.0163
2.9492504596710203e-13,2.0786534547805786e-13,3.917660936713219e-09,1.0383537510037422e-08,8.004692554473879e-10,5.746953785419465e-06,5.115526109933854e-06,14.95,-13.3,1.873,3700000000.0000005,0.0174
4.664686270058155e-13,4.967681705951691e-13,3.979184277355671e-09,8.423297667503357e-09,7.979710221290589e-10,5.999771654605866e-06,5.223901510238648e-06,15.340000000000002,-14.43,1.823,3510000000.0000005,0.018
3.1284396350383757e-13,2.4487711191177367e-13,4.983136236667634e-09,8.38565822839737e-09,6.029970049858094e-10,5.503220565617085e-06,5.534075997769833e-06,15.57,-17.0,1.831,4040000000.0,0.0169
