C1,C2,Ld,Lg,Ls,WN1,WN2,GTMax,S11Min,NFMin,Bandwidth,PowerConsumption
4.021603837609291e-13,4.0422142297029495e-13,3.0347075462341306e-09,9.418207669258117e-09,6.988475531339646e-10,5.5018959175795324e-06,5.496607657521964e-06,15.26,-14.49,1.777,4220000000.0,0.0169
3.981875583529472e-13,3.866151884198189e-13,3.944434661418199e-09,1.1435620629787444e-08,7.46652489900589e-10,5.745297431945802e-06,5.145067125558854e-06,15.97,-13.48,1.746,3660000000.0,0.0174
3.8722089529037474e-13,1.9521198868751528e-13,2.8758574724197388e-09,8.324842536449434e-09,5.999385356903076e-10,5.499456146731973e-06,6.016047239303589e-06,14.96,-16.95,1.862,4830000000.0,0.017
4.943303883075714e-13,2.991263672709465e-13,3.70040625333786e-09,1.1422788584232329e-08,7.464393913745881e-10,6.000735402107239e-06,5.591178089380265e-06,15.67,-13.8,1.769,3949999999.9999995,0.0181
4.3093772158026695e-13,3.994695633649826e-13,3.753519982099533e-09,8.386612021923065e-09,7.47188824415207e-10,6.006956219673157e-06,6.01383513212204e-06,15.51,-14.970000000000002,1.817,3630000000.0000005,0.0182
3.9454298615455626e-13,3.9215507209300995e-13,3.6952642798423766e-09,1.1488111460208893e-08,7.996295034885407e-10,5.002497613430024e-06,5.479614673182369e-06,15.0,-12.24,1.757,3990000000.0,0.0157
2.925549566745758e-13,2.918282598257065e-13,5.113595485687256e-09,9.487294936180115e-09,6.017078936100006e-10,5.243390083312989e-06,6.048095643520355e-06,15.79,-16.13,1.774,4070000000.0000005,0.0164
3.658853530883789e-13,2.088284194469452e-13,3.5087156891822814e-09,9.30324828028679e-09,7.020288348197937e-10,5.008954465389252e-06,6.014716148376465e-06,14.49,-13.95,1.86,4480000000.0,0.0158
5.115392625331878e-13,3.9020010828971865e-13,5.017021656036378e-09,1.046782293319702e-08,7.479440987110138e-10,5.99668025970459e-06,5.5738475173711785e-06,16.09,-14.04,1.763,3470000000.0,0.0181
5.125514566898346e-13,3.8211524188518525e-13,5.053812265396119e-09,1.0387948179244995e-08,5.991104960441589e-10,5.747456073760987e-06,5.1672375798225405e-06,16.33,-16.91,1.735,4240000000.0,0.0174
3.7351529896259305e-13,3.510693327523768e-13,4.08707331866026e-09,8.849179261922836e-09,7.987300217151643e-10,5.747578442096711e-06,5.65763008594513e-06,15.19,-13.72,1.836,3490000000.0,0.0175
5.091880738735198e-13,2.4782814979553226e-13,4.009245105087757e-09,8.462956899404526e-09,7.00987108796835e-10,5.749220132827759e-06,6.011587738990784e-06,15.05,-15.09,1.855,4079999999.9999995,0.0176
2.970754623413086e-13,3.794918403029442e-13,2.9461336135864258e-09,1.0482558989524841e-08,7.002437576651574e-10,5.75258219242096e-06,5.642740190029144e-06,15.87,-14.3,1.753,3740000000.0,0.0175
5.015164375305176e-13,5.000130355358124e-13,3.6978732347488405e-09,1.0421829396486282e-08,7.481342315673829e-10,5.503470323979855e-06,5.998439520597458e-06,15.449999999999998,-13.48,1.747,4019999999.9999995,0.017
5.936778634786605e-13,4.994612604379654e-13,3.933606922626495e-09,1.0310568416118622e-08,7.002178177237512e-10,5.5032142084091906e-06,5.454985074698925e-06,15.43,-14.34,1.741,4390000000.0,0.0169
5.101450234651565e-13,3.0509274005889896e-13,5.0187555551528935e-09,8.370319569110871e-09,6.986400052905083e-10,5.999436497688294e-06,5.628825411200524e-06,15.7,-15.7,1.834,3530000000.0,0.0181
6.086597084999084e-13,5.015444159507751e-13,3.7481631934642795e-09,1.1435076141357422e-08,7.994072735309601e-10,5.2470605671405794e-06,4.958994388580323e-06,14.81,-12.55,1.746,4350000000.0,0.0162
4.065009132027626e-13,5.030984878540039e-13,4.016253329813481e-09,8.363092267513275e-09,7.0024723559618e-10,5.998517394065857e-06,5.161105364561081e-06,15.94,-15.410000000000002,1.796,3600000000.0,0.018
5.048373430967331e-13,2.9745094776153567e-13,5.092693328857423e-09,1.0424158895015716e-08,6.003746688365936e-10,5.501766059547663e-06,5.9967565834522255e-06,15.89,-16.53,1.752,4540000000.0,0.017
6.034204959869385e-13,3.0050035119056704e-13,4.951864898204804e-09,8.396085047721863e-09,7.460461139678956e-10,5.99589216709137e-06,5.620151966810227e-06,15.38,-15.010000000000002,1.849,3500000000.0,0.0181
4.961656764149666e-13,3.994355484843254e-13,2.9982457160949705e-09,9.424577111005783e-09,8.000488400459291e-10,5.251173704862595e-06,5.036885112524033e-06,14.19,-13.18,1.813,4500000000.0,0.0162
4.006275415420532e-13,4.645279556512833e-13,3.916662514209747e-09,1.0635068589448928e-08,6.005134880542755e-10,5.500514587387443e-06,5.600047513842583e-06,16.47,-16.55,1.715,4070000000.0000005,0.0169
6.044589757919312e-13,4.962239950895309e-13,5.132553458213807e-09,1.1470605933666228e-08,7.97836583852768e-10,5.746590584516526e-06,6.029670834541321e-06,15.85,-12.89,1.737,3530000000.0,0.0176
5.994068652391433e-13,2.947491675615311e-13,3.936196260154248e-09,1.04002803504467e-08,7.475175976753235e-10,5.253797233104706e-06,5.502880964428187e-06,14.61,-13.46,1.793,4630000000.0,0.0163
2.87641042470932e-13,2.804267078638077e-13,4.990095555782319e-09,9.559348100423812e-09,7.986577987670899e-10,5.497767627239228e-06,5.402409970760346e-06,15.12,-13.38,1.835,3410000000.0,0.0169
3.0043153166770934e-13,4.0999633967876433e-13,3.88652091473341e-09,1.035683491230011e-08,8.009379744529725e-10,5.00697273015976e-06,6.005654454231263e-06,15.030000000000001,-12.47,1.779,3690000000.0,0.0158
5.168002188205719e-13,4.998549550771714e-13,4.060341604053974e-09,1.1455593073368073e-08,7.469930946826936e-10,6.0033096075057985e-06,6.0017262697219854e-06,16.2,-13.62,1.723,3660000000.0,0.0182
3.4098960757255554e-13,2.9560155123472217e-13,4.987257182598115e-09,8.425224208831787e-09,7.480765879154206e-10,5.2490051090717325e-06,5.25285542011261e-06,14.93,-13.26,1.855,3570000000.0000005,0.0163
2.9812070131301876e-13,2.0323631763458253e-13,5.001386642456055e-09,1.1405528926849365e-08,8.001378655433656e-10,6.001468181610107e-06,5.5691628158092505e-06,15.44,-13.06,1.854,3430000000.0,0.0181
2.9339321851730347e-13,1.9872223138809204e-13,4.988013803958893e-09,9.525702783465386e-09,7.476499319076539e-10,5.738616228103638e-06,5.579958498477937e-06,15.12,-14.27,1.881,3579999999.9999995,0.0175
3.90705831348896e-13,2.0383732914924624e-13,4.99353462457657e-09,1.046450405716896e-08,7.486602187156678e-10,5.4968267064541585e-06,5.583098292350769e-06,15.08,-13.69,1.852,3820000000.0000005,0.0169
4.1131546050310135e-13,3.9155071675777436e-13,5.0485826730728156e-09,1.0422543400526047e-08,7.47275334596634e-10,5.2536280602216725e-06,5.376319453120232e-06,15.5,-13.34,1.769,3690000000.0,0.0163
2.990650713443756e-13,1.9159170389175416e-13,2.9818792343139646e-09,1.137613862156868e-08,7.478539764881134e-10,5.74743914604187e-06,5.144424110651017e-06,15.22,-13.53,1.841,3860000000.0,0.0174
6.100860357284546e-13,2.5242409706115723e-13,5.0903674364089975e-09,1.0229255752265454e-08,5.983533501625061e-10,5.491489352658391e-06,5.417729496955872e-06,15.33,-16.77,1.779,5110000000.0,0.0169
6.038752913475036e-13,1.9702829122543335e-13,3.0262589454650877e-09,1.0415816777944564e-08,8.014352321624758e-10,5.748656213283539e-06,5.666224747896195e-06,13.93,-13.55,1.871,4870000000.0,0.0175
5.969731360673905e-13,3.0025960952043536e-13,5.0279923677444465e-09,1.1437042737007141e-08,7.00192616134882e-10,5.001627147197724e-06,5.513910938054324e-06,14.85,-13.75,1.757,4880000000.0,0.0157
5.87640032172203e-13,4.909568786621094e-13,3.034906208515167e-09,1.1365317338705063e-08,5.998620629310608e-10,5.506320452317596e-06,5.028767079114914e-06,15.759999999999998,-16.62,1.701,4690000000.0,0.0168
5.169914960861206e-13,3.995359882712364e-13,5.066627144813538e-09,9.452594617009163e-09,7.462290525436402e-10,5.995931029319764e-06,5.159653097391129e-06,15.9,-14.39,1.791,3410000000.0,0.018
5.956049233675003e-13,3.0112196654081345e-13,3.983592756092549e-09,1.1444921278953551e-08,8.002751111984255e-10,5.2514454126358035e-06,5.51783398911357e-06,14.61,-12.57,1.781,4440000000.0,0.0163
3.9508287012577055e-13,3.879722386598587e-13,3.690435290336609e-09,1.1447533750534056e-08,6.995128691196442e-10,5.4986129328608515e-06,5.552460741251707e-06,15.98,-14.01,1.732,3889999999.9999995,0.0169
3.942671567201614e-13,2.929627358913422e-13,3.686140090227127e-09,1.0378578418493271e-08,7.47495049238205e-10,5.005115151405335e-06,5.4552835561335095e-06,14.81,-13.15,1.795,4260000000.0000005,0.0157
2.955780744552612e-13,2.0333734750747682e-13,3.903101615607739e-09,1.1427207791805266e-08,6.983611091971398e-10,5.743521690368653e-06,5.172653049230576e-06,15.74,-14.08,1.827,3769999999.9999995,0.0174
2.945288121700287e-13,4.893824309110641e-13,5.010554194450379e-09,9.449887374043465e-09,7.479976773262025e-10,5.257519870996476e-06,5.9752596914768226e-06,15.54,-13.47,1.777,3420000000.0,0.0164
6.018403530120849e-13,3.0078468322753907e-13,3.752270877361297e-09,1.0369129532575607e-08,6.992404088377953e-10,6.001471638679505e-06,5.625020623207093e-06,15.41,-14.849999999999998,1.781,4390000000.0,0.0181
4.999662771821022e-13,4.1966492533683777e-13,3.694472163915634e-09,1.1232526266574859e-08,5.999632716178894e-10,5.749951958656311e-06,5.9837160408496864e-06,16.46,-16.57,1.708,4260000000.0000005,0.0176
6.01276159286499e-13,2.0544686913490296e-13,3.026585757732391e-09,9.340003216266633e-09,7.988548278808594e-10,5.7431312203407295e-06,5.093242853879929e-06,13.67,-13.92,1.903,4910000000.0,0.0174
2.9641427993774414e-13,2.5003656446933745e-13,5.012817144393921e-09,1.0379697614908219e-08,7.483689308166505e-10,6.0044733285903935e-06,5.638191238045693e-06,15.8,-13.96,1.815,3399999999.9999995,0.0181
4.0354234278202057e-13,3.031846970319748e-13,3.0136091709136964e-09,9.37301682829857e-09,7.470641553401948e-10,6.0010639429092415e-06,6.002290964126587e-06,15.15,-14.53,1.814,4050000000.0,0.0182
4.0426721870899197e-13,5.024864971637726e-13,4.992018878459931e-09,8.406395280361177e-09,6.997580125927926e-10,5.25324396789074e-06,6.002830564975739e-06,15.53,-14.51,1.797,3560000000.0,0.0164
4.963454157114029e-13,2.478458791971207e-13,3.8441718518733976e-09,8.384341621398926e-09,6.016215741634369e-10,5.25312389433384e-06,5.3851155191659935e-06,14.859999999999998,-16.99,1.831,5020000000.0,0.0163
3.2098863422870636e-13,2.9911676049232485e-13,5.010978221893311e-09,8.392399692535401e-09,8.005232572555543e-10,5.99802577495575e-06,5.63147808611393e-06,15.31,-13.94,1.864,3210000000.0,0.0181
5.962907463312149e-13,3.9279276728630064e-13,2.996826648712158e-09,1.1398789340257644e-08,6.010374128818512e-10,5.745248883962632e-06,5.03741267323494e-06,15.85,-16.85,1.715,4600000000.0,0.0174
3.024430096149444e-13,2.0632454156875612e-13,2.9439375400543212e-09,1.0392685317993163e-08,8.004228591918947e-10,5.493167652748526e-06,5.446789577603341e-06,14.52,-13.04,1.869,4040000000.0,0.0169
5.13457453250885e-13,5.046605169773101e-13,4.148345768451691e-09,1.1433336997032164e-08,6.998771153390408e-10,5.748626291751862e-06,5.665316909551621e-06,16.17,-14.22,1.717,3920000000.0,0.0175
6.02089762687683e-13,2.4613726735115053e-13,2.9841564893722535e-09,8.399674201011658e-09,6.008829534053803e-10,5.502210838720203e-06,5.4616524390876295e-06,14.470000000000002,-17.35,1.831,5580000000.0,0.0169
5.949653774499893e-13,2.0221081972122194e-13,3.001332700252533e-09,1.145311095714569e-08,7.9917910695076e-10,5.742532581090927e-06,5.164176434278489e-06,14.11,-13.11,1.852,4800000000.0,0.0174
5.951285809278488e-13,2.9498500525951385e-13,3.987344041466713e-09,1.0389073902368546e-08,7.473345816135407e-10,5.999879598617554e-06,5.150096893310547e-06,15.28,-14.17,1.798,4150000000.0,0.018
6.007712602615357e-13,1.963344752788544e-13,3.883141197264195e-09,9.351432824134827e-09,6.000280678272248e-10,5.739988327026368e-06,5.1419416069984445e-06,14.9,-17.22,1.844,5280000000.0,0.0174
4.940029442310333e-13,2.473561078310013e-13,2.943974137306213e-09,9.383488172292709e-09,7.485777139663697e-10,5.2554665803909305e-06,5.5275041274726396e-06,14.099999999999998,-13.84,1.843,4830000000.0,0.0163
3.9382364451885223e-13,4.1465793401002886e-13,3.0464763045310974e-09,1.1296081209182739e-08,6.008810222148895e-10,5.007652223110199e-06,5.3543785661458975e-06,15.91,-16.1,1.712,4350000000.0,0.0157
6.036397933959961e-13,3.0168384462594987e-13,2.9865533113479614e-09,1.0341804796457291e-08,6.993533365428448e-10,5.997216105461121e-06,5.97568628191948e-06,15.11,-14.87,1.777,4630000000.0,0.0182
4.0646151155233383e-13,1.9646651148796083e-13,3.086158573627472e-09,1.1436390960216521e-08,6.024760663509369e-10,5.002504646778107e-06,6.010608911514282e-06,15.33,-15.850000000000001,1.789,4720000000.0,0.0158
6.057230114936829e-13,2.4322772324085236e-13,3.025102376937866e-09,1.0643319690227509e-08,6.983863160014153e-10,5.746404200792313e-06,5.072755962610245e-06,14.66,-14.6,1.807,4900000000.0,0.0174
5.088101685047149e-13,3.8243585750460627e-13,3.814205855131149e-09,1.145874842405319e-08,5.990967273712158e-10,5.501043906435371e-06,6.01591831445694e-06,16.24,-16.41,1.708,4430000000.0,0.017
4.954955264925956e-13,2.016748070716858e-13,3.065869867801666e-09,1.1393395060300826e-08,6.025842607021332e-10,5.004367470741272e-06,5.652319431304932e-06,14.85,-15.979999999999999,1.79,5230000000.0,0.0157
2.90479838848114e-13,3.0749817192554476e-13,2.9281901121139526e-09,1.1300747537612915e-08,8.024402141571046e-10,5.751090317964554e-06,5.989374428987504e-06,15.29,-12.85,1.778,3700000000.0000005,0.0176
3.2508082687854765e-13,2.57204607129097e-13,5.025316596031189e-09,9.382257574796677e-09,8.010949373245241e-10,5.0084366202354434e-06,5.985226899385453e-06,14.56,-12.41,1.858,3560000000.0,0.0158
6.003413915634155e-13,3.87561471760273e-13,5.0251880884170535e-09,1.0489482933282852e-08,7.99513727426529e-10,5.493010127916932e-06,5.462019439786673e-06,15.24,-13.07,1.78,3700000000.0000005,0.0169
6.012547373771667e-13,4.975750863552094e-13,3.755074560642242e-09,1.1487730586528777e-08,5.988842844963074e-10,4.989832758903504e-06,4.959260404109955e-06,15.32,-16.05,1.701,5180000000.0,0.0156
3.771855533123016e-13,4.0261972844600676e-13,4.926131665706635e-09,9.330837035179138e-09,6.983797140419483e-10,5.003956556320191e-06,5.49450008571148e-06,15.24,-14.02,1.782,3910000000.0,0.0157
4.11216527223587e-13,4.101173475384712e-13,3.696798413991928e-09,8.32560911178589e-09,7.985577821731568e-10,5.003853499889374e-06,5.266743957996369e-06,14.38,-12.15,1.852,3949999999.9999995,0.0157
6.066851377487183e-13,2.943275421857834e-13,3.998230658471585e-09,9.481781566143036e-09,7.008571051061154e-10,4.9942086338996894e-06,5.02091607451439e-06,14.299999999999999,-14.16,1.811,5040000000.0,0.0156
5.909483760595321e-13,2.9276609867811206e-13,4.005536563694478e-09,9.425373995304107e-09,6.995623573660851e-10,5.9954680204391485e-06,5.620868250727654e-06,15.35,-15.16,1.806,4240000000.0,0.0181
6.037699341773987e-13,2.5258309841156007e-13,2.9833112955093383e-09,1.0482146733999252e-08,6.990048356354237e-10,5.25140517950058e-06,5.62523253262043e-06,14.270000000000001,-14.16,1.8,5250000000.0,0.0163
2.9022860527038573e-13,5.00344717502594e-13,4.950561463832856e-09,8.39183464050293e-09,7.466215312480928e-10,5.739791572093964e-06,5.9884358346462255e-06,15.78,-14.46,1.804,3220000000.0,0.0176
4.964551627635956e-13,3.901924192905426e-13,2.989345550537109e-09,9.392046564817428e-09,6.001467525959016e-10,4.992781102657319e-06,4.99402791261673e-06,14.94,-16.53,1.759,5170000000.0,0.0156
3.3455013334751127e-13,4.1580490916967393e-13,5.000890851020813e-09,8.42730318903923e-09,8.015550494194032e-10,5.006811559200288e-06,6.0064337849617e-06,14.750000000000002,-11.86,1.847,3380000000.0000005,0.0158
2.8644504547119137e-13,3.932080402970314e-13,2.9760423898696898e-09,1.03807091653347e-08,8.005764842033387e-10,5.250255063176155e-06,5.9954598248004914e-06,14.92,-12.66,1.778,3870000000.0,0.0164
4.922150731086731e-13,3.939402386546135e-13,2.9970135688781737e-09,1.145088472366333e-08,7.99518358707428e-10,5.498600112274289e-06,5.554179754108191e-06,14.889999999999999,-12.76,1.752,4240000000.0,0.0169
3.946897253394127e-13,2.908269509673119e-13,2.9488285779953e-09,1.0450025403499603e-08,6.990397445857525e-10,5.5044592693448076e-06,5.9928619563579564e-06,15.340000000000002,-14.22,1.777,4220000000.0,0.017
5.988584965467453e-13,2.5209819078445433e-13,2.965846657752991e-09,1.0324004226922989e-08,7.996794521808625e-10,5.505369724705816e-06,5.995899468660355e-06,14.04,-13.25,1.826,4830000000.0,0.017
6.021377563476562e-13,5.075306951999664e-13,2.9889603853225706e-09,8.374388659000397e-09,6.011750280857086e-10,5.5035336874425415e-06,5.6279437094926835e-06,15.09,-17.25,1.769,5150000000.0,0.0169
6.018701434135437e-13,3.8594823479652403e-13,2.9712260961532593e-09,9.438323879241944e-09,8.004760026931764e-10,5.752554029226303e-06,5.584329694509507e-06,14.38,-13.72,1.805,4500000000.0,0.0175
4.813340798020363e-13,2.0356093645095826e-13,3.559363692998886e-09,8.429337197542192e-09,7.982093513011933e-10,5.748771667480469e-06,5.512415621429683e-06,14.2,-12.65,1.931,4060000000.0,0.0175
2.9360461235046385e-13,2.446430176496506e-13,4.8819118142127996e-09,9.451589906215668e-09,7.978910326957703e-10,6.007430016994477e-06,5.9778526723384865e-06,15.37,-14.11,1.853,3250000000.0,0.0182
2.949018359184265e-13,2.496700942516327e-13,2.9827083349227906e-09,9.418454432487488e-09,7.022060304880142e-10,6.004075169563294e-06,5.637109115719796e-06,15.4,-14.940000000000001,1.829,3920000000.0,0.0181
5.01157021522522e-13,4.941588371992111e-13,3.0071250796318055e-09,1.0318111771345138e-08,6.013455092906953e-10,5.744215786457062e-06,5.050518184900284e-06,16.07,-17.06,1.723,4370000000.0,0.0174
2.965391993522644e-13,2.4770008325576783e-13,3.8815788626670835e-09,9.404387587308884e-09,7.480993628501892e-10,5.2541337311267855e-06,5.57219173014164e-06,14.88,-13.66,1.843,3880000000.0000005,0.0163
6.050720572471618e-13,3.036138817667961e-13,4.013957031071187e-09,9.373729938268662e-09,6.994312480092049e-10,5.746329456567765e-06,6.013973414897919e-06,15.18,-14.96,1.8,4360000000.0,0.0176
5.000488981604576e-13,5.020922124385834e-13,2.9743934869766236e-09,1.1392432683706283e-08,6.003828346729279e-10,5.2534406930208214e-06,5.742340296506882e-06,15.930000000000001,-16.3,1.695,4520000000.0,0.0163
4.980710595846176e-13,2.485521495342255e-13,2.9663006067276e-09,9.426838213205338e-09,6.006927907466888e-10,5.248767316341401e-06,5.561567176133395e-06,14.87,-16.61,1.798,5220000000.0,0.0163
2.9213247299194334e-13,2.518664836883545e-13,5.063164472579957e-09,1.0377910459041596e-08,6.010888516902924e-10,5.498206088319421e-06,4.995437443256379e-06,16.02,-16.48,1.781,4070000000.0000005,0.0168
5.181131064891815e-13,3.904680341482163e-13,5.122114658355713e-09,1.1446512365341185e-08,6.985067561268807e-10,5.2526701688766485e-06,5.502858567982913e-06,15.64,-13.91,1.733,4170000000.0,0.0163
4.874891906976699e-13,5.00119286775589e-13,3.5274616479873656e-09,1.0346484178304671e-08,7.462692737579347e-10,5.747227609157563e-06,5.073696106672288e-06,15.58,-13.8,1.754,3940000000.0000005,0.0174
3.4440518617630003e-13,1.9838818907737733e-13,3.889355346560478e-09,8.35615178346634e-09,7.989704549312593e-10,5.50102256052196e-06,4.987715303897858e-06,14.26,-12.22,1.934,3870000000.0,0.0168
2.958567023277283e-13,2.965773791074753e-13,5.027105927467347e-09,1.1446807765960692e-08,7.464157223701478e-10,5.746738493442536e-06,5.601941972970963e-06,16.01,-13.32,1.768,3410000000.0,0.0175
